"Id","SourceId","School","Mascot","Abbreviation","DisplayName","ShortDisplayName","PrimaryColor","SecondaryColor","CurrentVenueId","CurrentVenue","CurrentCity","CurrentState","ConferenceId","Conference"
"1","2000","Abilene Christian","Wildcats","ACU","Abilene Christian Wildcats","Abilene Chrstn","592d82","b1b3b3","159","Moody Coliseum (Abilene)","Abilene","TX","30","WAC"
"1061","3136","Academy of Art","Urban Knights","AUA","Academy of Art Urban Knights","Academy Art","","","","","","","",""
"948","2001","Adams State","Grizzlies","ADST","Adams State Grizzlies","Adams St","000000","","","","","","",""
"1152","2003","Adrian","Bulldogs","ADR","Adrian Bulldogs","Adrian","000000","","","","","","",""
"2","2005","Air Force","Falcons","AFA","Air Force Falcons","Air Force","004a7b","ffffff","179","Clune Arena","Colorado Springs","CO","20","Mountain West"
"3","2006","Akron","Zips","AKR","Akron Zips","Akron","00285e","84754e","279","James A. Rhodes Arena","Akron","OH","17","MAC"
"5","333","Alabama","Crimson Tide","ALA","Alabama Crimson Tide","Alabama","9e1632","ffffff","2","Coleman Coliseum","Tuscaloosa","AL","24","SEC"
"4","2010","Alabama A&M","Bulldogs","AAMU","Alabama A&M Bulldogs","Alabama A&M","790000","ffffff","245","Event Center","Huntsville","AL","25","SWAC"
"6","2011","Alabama State","Hornets","ALST","Alabama State Hornets","Alabama St","e9a900","0a0a0a","373","Dunn-Oliver Acadome","Montgomery","AL","25","SWAC"
"1367","2008","Alabama-Huntsville","Chargers","AH","Alabama-Huntsville Chargers","AL-Huntsville","","","","","","","",""
"1452","298","Alaska","Nanooks","AKFB","Alaska Nanooks","Alaska","000000","","745","John A. Carlson Center","Fairbanks","AK","",""
"1225","1","Alaska Anchorage","Seawolves","UAA","Alaska Anchorage Seawolves","AK-Anchorage","000000","","568","Alaska Airlines Center","Anchorage","AK","",""
"916","2013","Albany St (GA)","Golden Rams","ALBGA","Albany St (GA) Golden Rams","Albany St","000000","","","","","","",""
"1486","2014","Albertson College","Coyotes","ALBT","Albertson College Coyotes","Albertson","","","","","","","",""
"1014","440","Albertus Magnus","Falcons","ALBERTUS","Albertus Magnus Falcons","Albertus","","","","","","","",""
"1250","2790","Albion","Britons","ALBI","Albion Britons","ALBION","000000","","","","","","",""
"1415","2015","Albright College","Lions","ALB","Albright College Lions","Albright","c82e48","000000","","","","","",""
"7","2016","Alcorn State","Braves","ALCN","Alcorn State Braves","Alcorn St","4b0058","46166a","440","Davey L. Whitney Complex","Lorman","MS","25","SWAC"
"1359","108820","Alfred State","Pioneers","ALFS","Alfred State Pioneers","ALFRED ST","","","","","","","",""
"506","484","Alice Lloyd College","Eagles","ALICE","Alice Lloyd College Eagles","Alice Lloyd","","","","","","","",""
"404","UNKNOWN#Allegheny","Allegheny","","","","","","","","","","","",""
"1438","2018","Allegheny","Gators","ALL","Allegheny Gators","Allegheny","000000","","","","","","",""
"997","2019","Allen University","Yellow Jackets","ALN","Allen University Yellow Jackets","Allen","000000","","","","","","",""
"1103","428","Alliance University","Warriors","NYACK","Alliance University Warriors","Alliance U","","","","","","","",""
"1027","2800","Alma","Scots","ALM","Alma Scots","Alma","000000","","","","","","",""
"1456","404","Alvernia College","Crusaders","ALV","Alvernia College Crusaders","Alvernia College","9e053b","fdbe10","","","","","",""
"1131","2022","American International","Yellow Jackets","AIC","American International Yellow Jackets","American Int'l","000000","","","","","","",""
"8","44","American University","Eagles","AMER","American University Eagles","American","c41130","c8102e","318","Bender Arena","Washington","DC","23","Patriot"
"475","UNKNOWN#Amherst","Amherst","","","","","","","","","","","",""
"823","2023","Anderson (IN)","Ravens","AND","Anderson (IN) Ravens","ANDERSON IN","000000","","","","","","",""
"963","380","Anderson (SC)","Trojans","ANDERSC","Anderson (SC) Trojans","Anderson SC","000000","","","","","","",""
"867","128343","Andrews University","Cardinals","AND","Andrews University Cardinals","Andrews Univer","","","","","","","",""
"911","2025","Angelo State","Rams","ANG","Angelo State Rams","Angelo State","000000","","691","Junell Center/Stephens Arena","San Angelo","TX","",""
"966","109597","Antelope Valley","Antelope Valley","ANTEL","Antelope Valley","ANTELOPE","","","","","","","",""
"9","2026","App State","Mountaineers","APP","App State Mountaineers","App State","000000","ffcd00","36","Holmes Convocation Center","Boone","NC","29","Sun Belt"
"759","3111","Apprentice School","Builders","APPRE","Apprentice School Builders","Apprentice","000000","","","","","","",""
"743","486","Aquinas","Saints","AQU","Aquinas Saints","Aquinas","","","410","Sturrus Sports & Fitness Center","Grand Rapids","MI","",""
"964","407","Arcadia","Arcadia","ARCAD","Arcadia","Arcadia","","","","","","","",""
"11","12","Arizona","Wildcats","ARIZ","Arizona Wildcats","Arizona","0c234b","ab0520","8","McKale Memorial Center","Tucson","AZ","6","Big 12"
"10","9","Arizona State","Sun Devils","ASU","Arizona State Sun Devils","Arizona St","8e0c3a","ffc72c","203","Desert Financial Arena","Tempe","AZ","6","Big 12"
"12","8","Arkansas","Razorbacks","ARK","Arkansas Razorbacks","Arkansas","a41f35","ffffff","211","Bud Walton Arena","Fayetteville","AR","24","SEC"
"539","2027","Arkansas Baptist","Buffaloes","ARBA","Arkansas Baptist Buffaloes","Ark Baptist","","","","","","","",""
"13","2032","Arkansas State","Red Wolves","ARST","Arkansas State Red Wolves","Arkansas St","e81018","000000","131","First National Bank Arena","Jonesboro","AR","29","Sun Belt"
"1198","2033","Arkansas Tech","Wonder Boys","ARKTECH","Arkansas Tech Wonder Boys","Arkansas Tech","000000","","","","","","",""
"933","3157","Arkansas-Fort Smith","Lions","ARKAN","Arkansas-Fort Smith Lions","AR-Fort Smith","","","","","","","",""
"1186","2028","Arkansas-Monticello","Boll Weevils","ARKMONT","Arkansas-Monticello Boll Weevils","Ark-Monticello","000000","","","","","","",""
"14","2029","Arkansas-Pine Bluff","Golden Lions","UAPB","Arkansas-Pine Bluff Golden Lions","AR-Pine Bluff","e0aa0f","eaaa00","229","H.O. Clemmons Arena","Pine Bluff","AR","25","SWAC"
"742","3166","Arlington Baptist","Patriots","ARLIN","Arlington Baptist Patriots","Arlington Bpt","","","","","","","",""
"372","UNKNOWN#Armstrong","Armstrong","","","","","","","","","","","",""
"15","349","Army","Black Knights","ARMY","Army Black Knights","Army","ce9c00","231f20","125","Christl Arena","West Point","NY","23","Patriot"
"814","2036","Asbury","Eagles","ASBUR","Asbury Eagles","Asbury","000000","","","","","","",""
"1120","308","Ashland","Eagles","ASH","Ashland Eagles","Ashland","000000","","","","","","",""
"16","2","Auburn","Tigers","AUB","Auburn Tigers","Auburn","002b5c","f26522","209","Neville Arena","Auburn","AL","24","SEC"
"684","2040","Auburn-Montgomery","Senators","AUBMONT","Auburn-Montgomery Senators","Aub-Montgomery","","","","","","","",""
"633","2041","Augusta","Jaguars","AUGUS","Augusta Jaguars","Augusta","","","","","","","",""
"370","UNKNOWN#Augusta","Augusta","","","","","","","","","","","",""
"1273","2042","Augustana (IL)","Vikings","AUGIL","Augustana (IL) Vikings","Augustana IL","000000","","","","","","",""
"426","UNKNOWN#Augustana (IL)","Augustana (IL)","","","","","","","","","","","",""
"901","2044","Aurora","Spartans","AUR","Aurora Spartans","Aurora","00549f","000000","","","","","",""
"1303","2045","Austin","'Roos","AUS","Austin 'Roos","Austin","000000","","","","","","",""
"17","2046","Austin Peay","Governors","APSU","Austin Peay Governors","Austin Peay","8e0b0b","","124","F&M Bank Arena","Clarksville","TN","3","ASUN"
"872","3178","Ave Maria","Gyrenes","AVE M","Ave Maria Gyrenes","Ave Maria","000000","","","","","","",""
"725","2047","Averett","Cougars","AVE","Averett Cougars","Averett","012853","fdbb30","","","","","",""
"552","2048","Avila","Eagles","AVILA","Avila Eagles","Avila","000000","","","","","","",""
"1490","2049","Azusa Pacific","Cougars","AP","Azusa Pacific Cougars","Azusa Pacific","000000","","","","","","",""
