"Id","SourceId","School","Mascot","Abbreviation","DisplayName","ShortDisplayName","PrimaryColor","SecondaryColor","CurrentVenueId","CurrentVenue","CurrentCity","CurrentState","Conference","NcaaSlug","Wins","Losses","ConfWins","ConfLosses","Record","ConfRecord"
"1","2000","Abilene Christian","Wildcats","ACU","Abilene Christian Wildcats","Abilene Chrstn","592d82","b1b3b3","159","Moody Coliseum (Abilene)","Abilene","TX","WAC","abilene-christian","10","9","2","4","10-9","2-4"
"5","2005","Air Force","Falcons","AFA","Air Force Falcons","Air Force","004a7b","ffffff","179","Clune Arena","Colorado Springs","CO","Mountain West","air-force","3","17","0","9","3-17","0-9"
"6","2006","Akron","Zips","AKR","Akron Zips","Akron","00285e","84754e","279","James A. Rhodes Arena","Akron","OH","MAC","akron","16","4","7","1","16-4","7-1"
"7","333","Alabama","Crimson Tide","ALA","Alabama Crimson Tide","Alabama","9e1632","ffffff","2","Coleman Coliseum","Tuscaloosa","AL","SEC","alabama","13","6","3","3","13-6","3-3"
"8","2010","Alabama A&M","Bulldogs","AAMU","Alabama A&M Bulldogs","Alabama A&M","790000","ffffff","245","Event Center","Huntsville","AL","SWAC","alabama-am","10","9","3","3","10-9","3-3"
"9","2011","Alabama State","Hornets","ALST","Alabama State Hornets","Alabama St","e9a900","0a0a0a","373","Dunn-Oliver Acadome","Montgomery","AL","SWAC","alabama-st","6","13","3","3","6-13","3-3"
"13","2013","Albany St (GA)","Golden Rams","ALBGA","Albany St (GA) Golden Rams","Albany St","000000","","","","","","","albany-st-ga","0","0","0","0","0-0","0-0"
"18","2016","Alcorn State","Braves","ALCN","Alcorn State Braves","Alcorn St","4b0058","46166a","9","Davey L. Whitney Complex","Lorman","MS","SWAC","alcorn","0","0","0","0","0-0","0-0"
"27","44","American University","Eagles","AMER","American University Eagles","American","c41130","c8102e","318","Bender Arena","Washington","DC","Patriot","american","13","8","6","2","13-8","6-2"
"33","2026","App State","Mountaineers","APP","App State Mountaineers","App State","000000","ffcd00","12","Holmes Convocation Center","Boone","NC","Sun Belt","","13","9","6","4","13-9","6-4"
